reqId,reqType,l1,l2Code,l2Name,l3Code,l3Name,l4Code,l4Name,content,requester,reqDate,status,adminMemo
REQ_002,일반,구매/가입/개통,,,,,,,장바구니는 구매 단게로의 전환 트리거로 탐색 단계의 마지막 여정으로 이동하는건 어떤가요?,강희정,Thu Apr 30 2026 03:19:04 GMT+0900 (한국 표준시),대기,
REQ_003,추가,인입,ent_app,(T4S) 공식 앱/사이트 인입,ent_app_auth,본인인증,,,신용카드 인증 — 신용카드 인증 수단도 있습니다.,정희정,Tue May 05 2026 06:53:47 GMT+0900 (한국 표준시),대기,
REQ_004,수정_L2,탐색,expl_srch,상품/서비스 검색,,,,,[수정_L2] 테스트,테스트,Wed May 13 2026 01:10:17 GMT+0900 (한국 표준시),대기,
REQ_005,수정,인입,ent_store,(대리점/판매점) 방문,ent_store_consult,대면 상담 시작,cmn_auth_01,본인확인,"[수정_L4] 본인확인은 구매단계에 있는 본인확인 여정으로 오해의 소지가 있어, 인입 단계에서는 방문목적 확인 또는 고객 확인으로 변경하면 좋을 것 같습니다.",강희정,Wed May 13 2026 07:50:46 GMT+0900 (한국 표준시),대기,
REQ_006,추가,인입,ent_store,(대리점/판매점) 방문,ent_store_consult,대면 상담 시작,,,STT상담 녹음 동의 — 상담내용에 대한 녹음(개인정보 수집이용 동의)동의 activity 추가됨,강희정,Wed May 13 2026 07:53:33 GMT+0900 (한국 표준시),대기,
REQ_007,수정_L2,구매/가입/개통,ord_acc,액세서리 주문,,,,,"[수정_L2] L3에  있는 대리점 채널의 디바이스 선택,주문이 L2 액세서리 주문 레벨에 맞지 않음.
고객센터의 주문프로세스와 대리점을 같은 채널로 묶는 것이 이상함
(고객센터는 TDS마케팅팀에서 운영하는 TDS전담고객센터 채널을 의미하는 것이므로, 유통망과 같은 그룹핑은 맞지 않음)",강희정,Wed May 13 2026 08:34:48 GMT+0900 (한국 표준시),대기,
REQ_008,수정_L3,구매/가입/개통,ord_acc,액세서리 주문,ord_offline_form,[대리점/고객센터] 주문 진행 (대리점 - 스마트플래너),,,"[수정_L3] 원스톱 개통 진행으로 명칭 수정 필요
(플래너로 상담 이후, 원스톱 개통 또는 신청서 작성>업무처리로 주문/개통의 고객여정이 분기되어 진행 가능)",강희정,Wed May 13 2026 08:38:29 GMT+0900 (한국 표준시),대기,
REQ_009,수정_L3,구매/가입/개통,ord_acc,액세서리 주문,ord_combo_offline,[대리점/고객센터] 결합 신청,,,"[수정_L3] 결합상품가입에 대한 L4 activity가 swing 결합상품가입 화면내 업무처리 순서와 고객센터에만 적용되는 업무처리 기능이 혼재되어 있음.
신청서 작성, 구비서류 제출, 결합가입 완료 MMS 수신으로만 L4를 구성하면 좋을 것 같습니다.",강희정,Wed May 13 2026 08:46:26 GMT+0900 (한국 표준시),대기,
REQ_010,수정_L3,구매/가입/개통,ord_acc,액세서리 주문,ord_combo_offline,[대리점/고객센터] 결합 신청,,,"[수정_L3] L2에 있는 결합상품가입은 온라인 채널 기준의 L2인지?
결합신청이 왜 L2 액세서리 주문의 L3로 들어가 있는지?",강희정,Wed May 13 2026 08:48:35 GMT+0900 (한국 표준시),대기,
REQ_011,추가,구매/가입/개통,ord_acc,액세서리 주문,ord_offline_setup,[대리점] 개통 및 휴대폰 설정,,,개통완료 및 가입내역 MMS 수신 — 신규/기변 등 가입완료 시 개통완료 및 가입내역에 대한 CVM을 위한 MMS 발송하는 단계가 있음,강희정,Wed May 13 2026 08:51:25 GMT+0900 (한국 표준시),대기,
REQ_013,추가_L3,탐색,expl_mbr,멤버십/혜택 탐색,,,,,"주요 혜택 프로그램 탐색 — Tday, 0week, VIP pick 등 혜택 프로그램 탐색",박선경,Fri May 15 2026 05:10:59 GMT+0900 (한국 표준시),대기,
